733	1	2	879535129		
735	1	4	876698796		
738	1	5	892844079		
742	1	4	881335281		
744	1	4	881171926		
745	1	2	880122809		
746	1	4	885075714		
747	1	5	888639138		
748	1	4	879455040		
749	1	4	881602577		
751	1	3	889132162		
756	1	4	874826629		
757	1	4	888443974		
759	1	5	875227798		
761	1	1	876190094		
763	1	4	878915559		
764	1	4	876244181		
767	1	5	891462829		
768	1	5	883835025		
769	1	4	885423720		
770	1	5	875972219		
771	1	5	880659449		
773	1	3	888539232		
777	1	4	875979431		
779	1	4	875501555		
785	1	4	879439137		
786	1	4	882841828		
788	1	3	880867970		
789	1	3	880332089		
790	1	3	884461306		
792	1	4	877910822		
793	1	4	875104091		
794	1	4	891035864		
795	1	4	883767204		
796	1	2	892660251		
798	1	4	875295695		
800	1	4	887646283		
804	1	5	879442661		
805	1	4	881695527		
806	1	4	882385082		
807	1	4	892528231		
815	1	5	878691975		
817	1	4	874815835		
821	1	5	874792813		
822	1	4	891037291		
823	1	4	878438206		
826	1	4	885690250		
829	1	4	891990554		
830	1	4	891560596		
831	1	4	891354573		
835	1	3	891033420		
838	1	5	887064024		
839	1	4	875751723		
843	1	3	879446186		
847	1	3	878775523		
852	1	4	891036457		
854	1	3	882812225		
864	1	5	877214125		
865	1	1	880143424		
867	1	4	880078521		
868	1	4	877103320		
870	1	5	889717102		
872	1	3	888479151		
879	1	4	887761865		
880	1	4	880166744		
881	1	4	876535796		
882	1	5	879864558		
883	1	3	891914583		
885	1	5	885714990		
886	1	4	876031433		
887	1	5	881377972		
889	1	3	880177104		
890	1	4	882402975		
892	1	5	886608185		
893	1	5	874827725		
894	1	4	880416286		
895	1	4	879437950		
896	1	4	887158579		
897	1	5	879994113		
899	1	3	884120105		
901	1	5	877129870		
902	1	5	879465583		
903	1	3	891031280		
907	1	5	880158712		
910	1	4	880822060		
913	1	2	880758579		
916	1	4	880843361		
917	1	3	882910888		
918	1	3	891987059		
919	1	4	875289321		
921	1	3	879379601		
922	1	5	891448551		
923	1	3	880387306		
924	1	5	884371535		
927	1	5	879191524		
929	1	3	878402162		
930	1	3	879534525		
932	1	4	891249932		
933	1	3	874854294		
934	1	2	891225958		
935	1	3	884472064		
936	1	4	886832453		
938	1	4	891356314		
941	1	5	875049144		
1	2	3	876893171		
5	2	3	875636053		
13	2	3	882397650		
22	2	2	878887925		
30	2	3	875061066		
42	2	5	881109271		
49	2	1	888069606		
64	2	3	889737609		
72	2	3	880037376		
83	2	4	881971771		
87	2	4	879876074		
92	2	3	875653699		
95	2	2	888955909		
102	2	2	888801522		
110	2	3	886988536		
130	2	4	876252327		
178	2	4	882827375		
193	2	3	890860198		
197	2	3	891409981		
200	2	4	884130046		
201	2	2	884112487		
207	2	3	877822770		
213	2	4	878955914		
217	2	3	889069782		
222	2	3	878183837		
234	2	2	892335142		
249	2	3	879641284		
250	2	4	878090414		
256	2	5	882164480		
267	2	3	878972463		
268	2	2	875744173		
271	2	1	885849386		
276	2	4	874792436		
279	2	4	875313311		
280	2	3	891701278		
292	2	4	881105778		
293	2	3	888907101		
301	2	2	882076587		
303	2	3	879467191		
305	2	2	886324580		
320	2	4	884749281		
325	2	1	891478772		
327	2	2	887820385		
346	2	5	875263473		
363	2	4	891495809		
373	2	4	877100416		
374	2	4	880939035		
378	2	2	880333851		
379	2	3	880525540		
385	2	3	879446786		
387	2	4	886483195		
393	2	4	887746206		
398	2	3	875718614		
399	2	3	882512708		
405	2	1	885547953		
407	2	4	875553509		
416	2	4	886317115		
425	2	2	878738757		
429	2	3	882387599		
435	2	4	884132619		
442	2	3	883390544		
450	2	4	882474001		
455	2	4	879111786		
466	2	1	890284819		
472	2	5	892790676		
484	2	4	891195391		
487	2	3	883531122		
495	2	2	888635595		
497	2	1	879310883		
506	2	4	874874850		
521	2	3	886063310		
532	2	5	893119336		
536	2	4	882360227		
543	2	3	877546306		
551	2	2	892784780		
561	2	3	885809752		
566	2	5	881650739		
600	2	3	888451908		
618	2	2	891309091		
621	2	3	880739909		
622	2	4	882671363		
627	2	3	879531352		
632	2	4	879459505		
640	2	4	874778568		
642	2	4	885606787		
643	2	3	891448218		
648	2	4	884882742		
650	2	3	891381709		
653	2	1	880151839		
655	2	3	888474138		
660	2	2	891201151		
671	2	4	884035892		
682	2	3	888522541		
686	2	3	879546443		
705	2	3	883428058		
709	2	4	879848511		
715	2	3	875964926		
727	2	4	883711874		
738	2	3	875351530		
746	2	3	885075304		
749	2	4	878849375		
751	2	4	889298116		
757	2	3	888466490		
764	2	3	876244856		
773	2	3	888540146		
774	2	1	888557383		
790	2	3	885156988		
795	2	3	883252599		
796	2	5	893048377		
798	2	4	875743787		
804	2	4	879445493		
806	2	3	882389862		
807	2	4	892978338		
815	2	3	878696355		
826	2	3	885690713		
830	2	3	891561806		
844	2	4	877387933		
846	2	5	883948949		
864	2	4	888889657		
868	2	2	877112290		
870	2	2	879714351		
880	2	3	880167732		
886	2	4	876033368		
889	2	3	880182460		
892	2	4	886609006		
896	2	3	887160000		
899	2	3	884122563		
916	2	3	880845391		
924	2	3	886759997		
934	2	4	891192087		
943	2	5	888639953		
1	3	4	878542960		
43	3	2	884029543		
49	3	3	888068877		
59	3	4	888203814		
62	3	3	879372325		
63	3	2	875748068		
81	3	4	876592546		
82	3	2	878768765		
95	3	1	879193881		
99	3	3	885679237		
104	3	3	888465739		
130	3	5	876250897		
145	3	3	875271562		
157	3	3	886890734		
160	3	3	876770124		
181	3	2	878963441		
207	3	2	877846284		
216	3	4	880233061		
221	3	4	875244901		
244	3	5	880602451		
246	3	2	884923390		
267	3	4	878970901		
268	3	1	875743161		
269	3	3	891446722		
276	3	3	874786924		
280	3	2	891702406		
286	3	2	876522316		
291	3	3	874833936		
293	3	2	888905399		
301	3	2	882075082		
303	3	3	879485184		
320	3	4	884748978		
336	3	1	877758935		
342	3	2	875318606		
343	3	4	876406256		
346	3	3	875265392		
393	3	3	887745293		
406	3	3	879540228		
417	3	4	879646344		
429	3	2	882386785		
432	3	3	889416260		
435	3	3	884133911		
450	3	4	882398220		
453	3	4	877552717		
456	3	4	881371660		
459	3	2	879563288		
463	3	2	877386083		
472	3	5	892790676		
486	3	2	879875347		
487	3	5	883444583		
497	3	4	879309715		
500	3	4	883865786		
523	3	4	883702474		
534	3	4	877808031		
537	3	2	886030317		
548	3	1	891415967		
551	3	5	892784093		
561	3	3	885810390		
569	3	1	879795551		
580	3	5	884125916		
582	3	3	882961723		
586	3	5	884068767		
592	3	4	882608960		
595	3	4	886922069		
606	3	5	880922084		
621	3	5	881444887		
622	3	1	882672922		
624	3	3	879793436		
654	3	3	887864071		
660	3	1	891405958		
663	3	4	889492614		
682	3	3	888519113		
699	3	3	879147917		
714	3	5	892777876		
747	3	2	888733567		
751	3	3	889299391		
756	3	1	874829174		
793	3	4	875104592		
795	3	2	880561783		
806	3	2	882385916		
854	3	1	882813047		
859	3	5	885775513		
880	3	1	880175023		
886	3	3	876032330		
889	3	4	880177664		
910	3	2	881421019		
916	3	3	880843838		
917	3	1	882911567		
923	3	4	880387707		
936	3	4	886833148		
1	4	3	876893119		
7	4	5	891351772		
10	4	4	877889130		
12	4	5	879960826		
13	4	5	882141306		
16	4	5	877726390		
18	4	3	880132150		
19	4	4	885412840		
22	4	5	878886571		
43	4	4	875981421		
49	4	2	888069512		
59	4	4	888205188		
62	4	4	879374640		
64	4	3	889739138		
77	4	3	884752721		
83	4	2	880336655		
84	4	3	883453713		
87	4	5	879876524		
92	4	4	875654222		
94	4	4	891721168		
99	4	5	886519097		
102	4	2	888801522		
109	4	2	880572756		
115	4	4	881172117		
130	4	2	875801778		
144	4	4	888105873		
151	4	5	879524922		
158	4	4	880134477		
160	4	4	876861754		
189	4	5	893265741		
194	4	4	879521397		
197	4	3	891409981		
198	4	3	884209536		
201	4	4	884111830		
207	4	4	876198457		
210	4	4	887730443		
216	4	5	880234469		
218	4	3	877488546		
219	4	4	889452481		
221	4	3	875245462		
222	4	3	878183924		
232	4	4	888550130		
233	4	3	877663337		
234	4	4	892334610		
249	4	4	879572142		
253	4	4	891628670		
256	4	5	882164525		
264	4	4	886123656		
268	4	4	875309829		
271	4	5	885849357		
276	4	4	874791623		
279	4	4	875296461		
280	4	3	891700733		
286	4	5	877531899		
287	4	4	875336652		
291	4	4	874835062		
293	4	4	888906489		
295	4	4	879518568		
297	4	1	875240201		
299	4	3	889503074		
301	4	4	882077033		
303	4	4	879467936		
308	4	5	887737890		
312	4	3	891698832		
315	4	4	879821065		
318	4	2	884497516		
320	4	3	884749306		
326	4	1	879876688		
327	4	4	887819161		
328	4	3	885047895		
334	4	3	891548345		
336	4	4	877757790		
339	4	4	891033653		
342	4	4	874984395		
343	4	5	876408139		
344	4	4	884901235		
345	4	4	884993619		
346	4	4	874948105		
347	4	4	881654452		
352	4	3	884290328		
363	4	5	891494962		
373	4	4	877100232		
374	4	2	880395924		
378	4	3	880045612		
379	4	5	880525598		
385	4	2	879445260		
387	4	3	886482969		
389	4	4	879991352		
393	4	4	889555384		
394	4	4	880888037		
398	4	2	875723337		
405	4	4	885547314		
406	4	2	880131792		
407	4	4	876340144		
411	4	4	892845634		
412	4	3	879717253		
416	4	4	876699903		
417	4	3	879648360		
421	4	3	892241624		
425	4	4	878738290		
429	4	4	882385684		
435	4	4	884132146		
450	4	3	882373865		
453	4	4	877554490		
455	4	3	879111786		
456	4	3	881374849		
457	4	4	882397829		
466	4	3	890285034		
468	4	5	875296868		
472	4	3	875980418		
474	4	5	887927588		
476	4	4	883364143		
481	4	3	885829196		
484	4	4	891195154		
487	4	4	883531003		
495	4	3	888633129		
497	4	3	879310825		
504	4	4	887839260		
514	4	4	875463440		
524	4	4	884636498		
527	4	2	879456162		
532	4	5	893119415		
533	4	3	888845066		
535	4	3	879618777		
537	4	2	886031634		
538	4	3	877107726		
543	4	4	875658853		
551	4	2	892783711		
554	4	2	876369560		
559	4	4	891035876		
561	4	3	885809044		
562	4	1	879196517		
577	4	4	880474635		
579	4	2	880952271		
591	4	4	891040366		
592	4	4	882956418		
593	4	4	877728878		
600	4	4	888451908		
608	4	3	880406168		
618	4	2	891308459		
621	4	4	874962988		
622	4	4	882671120		
625	4	4	892000372		
627	4	2	879531248		
629	4	3	880117513		
638	4	4	876695108		
640	4	4	874778065		
642	4	3	885605768		
643	4	4	891448136		
645	4	4	892055347		
648	4	1	884881646		
650	4	3	891386695		
653	4	3	878866755		
654	4	4	887864830		
655	4	2	887611649		
659	4	3	891383917		
664	4	4	876526152		
666	4	5	880314477		
671	4	5	884035939		
682	4	3	888521599		
690	4	3	881177459		
707	4	3	886286170		
709	4	3	879848551		
712	4	4	874730179		
715	4	4	875964300		
716	4	2	879796046		
738	4	4	875351486		
747	4	4	888733111		
748	4	4	879454912		
749	4	4	878847863		
757	4	5	888466461		
758	4	4	881977375		
763	4	5	878917877		
764	4	3	876245421		
771	4	1	880659748		
774	4	2	888556090		
780	4	3	891363969		
786	4	4	882844294		
788	4	3	880868401		
790	4	3	885156773		
795	4	4	881253238		
796	4	5	893048150		
804	4	4	879442192		
805	4	2	881694798		
823	4	5	878438607		
826	4	4	885690526		
833	4	3	875123781		
846	4	5	883948908		
851	4	5	875731489		
854	4	2	882814436		
860	4	4	885991163		
864	4	4	888890690		
870	4	2	879270213		
871	4	3	888193338		
875	4	3	876466687		
880	4	4	880167843		
881	4	3	876538286		
882	4	4	879868118		
883	4	4	891694276		
886	4	3	876031601		
889	4	3	880180765		
896	4	3	887159173		
903	4	4	891033564		
913	4	4	874786460		
916	4	4	880844395		
919	4	1	875374032		
933	4	3	874854383		
934	4	5	891195713		
940	4	2	885922040		
1	5	3	889751712		
13	5	1	882396869		
21	5	2	874951761		
28	5	3	881961600		
43	5	4	875981421		
44	5	4	878347598		
72	5	4	880037418		
92	5	4	875654432		
102	5	3	888803002		
109	5	3	880580637		
118	5	2	875385256		
130	5	4	876251650		
135	5	3	879857868		
145	5	3	875272196		
188	5	4	875074266		
207	5	3	880839802		
218	5	3	881288574		
234	5	3	892334338		
255	5	2	883216599		
256	5	5	882164727		
267	5	3	878972399		
269	5	2	891450780		
270	5	5	876956064		
276	5	3	874792692		
280	5	4	891701066		
291	5	5	874834799		
293	5	3	888906576		
303	5	2	879484534		
308	5	4	887739608		
311	5	3	884365853		
314	5	4	877889724		
332	5	5	888360370		
339	5	3	891034953		
344	5	3	884901533		
345	5	3	884992922		
363	5	1	891497047		
367	5	4	876689991		
368	5	3	889783454		
372	5	4	876869445		
374	5	4	880937875		
375	5	4	886622066		
378	5	3	880332609		
388	5	4	886441083		
393	5	3	887746849		
399	5	3	882345001		
405	5	4	885545070		
406	5	4	880132276		
417	5	4	879648593		
422	5	3	879744085		
425	5	1	878738887		
435	5	2	884133046		
437	5	2	880143663		
447	5	3	878856422		
468	5	3	875287686		
504	5	4	887912462		
506	5	4	874874947		
546	5	5	885141411		
551	5	4	892783314		
562	5	4	879196576		
577	5	4	880475318		
593	5	4	875671525		
604	5	2	883668261		
633	5	3	877212085		
643	5	3	891449741		
648	5	4	884883476		
655	5	2	887523641		
666	5	2	880568465		
671	5	2	883949781		
682	5	3	888520799		
709	5	4	879848167		
727	5	3	883711680		
741	5	3	891455671		
763	5	4	878920895		
776	5	4	892920320		
796	5	4	893194607		
805	5	4	881695293		
814	5	3	885411030		
833	5	1	879818535		
864	5	4	888889657		
880	5	3	880241379		
886	5	3	876032929		
892	5	4	886611354		
907	5	5	881030348		
916	5	3	880845099		
919	5	4	875374088		
925	5	4	884718156		
1	6	5	887431973		
9	6	5	886960055		
18	6	5	880130764		
63	6	3	875747439		
71	6	3	880864124		
76	6	5	875028165		
79	6	4	891271901		
90	6	4	891384357		
181	6	1	878962866		
198	6	2	884206270		
409	6	4	881109306		
486	6	4	879874902		
524	6	5	884627388		
537	6	2	886029806		
568	6	3	877907235		
590	6	5	879439145		
655	6	4	887425812		
662	6	5	880571006		
707	6	3	886285627		
758	6	2	881976919		
773	6	3	888538620		
806	6	2	882385063		
828	6	1	891035614		
870	6	4	875680311		
924	6	4	886759441		
936	6	5	886832636		
1	7	4	875071561		
6	7	2	883599102		
7	7	5	891352220		
8	7	3	879362287		
9	7	4	886960030		
10	7	4	877892210		
13	7	2	882396790		
14	7	5	876965061		
15	7	1	879455506		
16	7	5	877724066		
17	7	4	885272487		
21	7	5	874951292		
23	7	4	874784385		
24	7	4	875323676		
25	7	4	885853155		
26	7	3	891350826		
28	7	5	881961531		
30	7	4	875140648		
32	7	4	883717766		
37	7	4	880915528		
43	7	4	875975520		
44	7	5	878341246		
45	7	3	881008080		
46	7	4	883616155		
49	7	4	888067307		
52	7	5	882922204		
53	7	3	879442991		
54	7	4	880935294		
55	7	3	878176047		
56	7	5	892679439		
57	7	4	883697105		
58	7	5	884304656		
59	7	4	888202941		
60	7	5	883326241		
62	7	4	879372277		
64	7	4	889737542		
65	7	1	879217290		
66	7	3	883601355		
67	7	5	875379794		
68	7	3	876974096		
69	7	5	882126086		
72	7	1	880036347		
73	7	4	888625956		
74	7	4	888333458		
76	7	4	875312133		
79	7	5	891272016		
81	7	4	876533545		
82	7	3	876311217		
84	7	4	883452155		
87	7	4	879875735		
89	7	5	879441422		
92	7	4	876175754		
94	7	4	885873089		
95	7	5	879197329		
96	7	5	884403811		
97	7	5	884238939		
99	7	4	885678784		
101	7	3	877135944		
102	7	2	888801407		
104	7	3	888465972		
108	7	5	879879812		
109	7	4	880563080		
113	7	3	875076827		
115	7	5	881171982		
116	7	2	876453915		
117	7	3	880125780		
118	7	5	875385198		
119	7	5	874775185		
124	7	4	890287645		
130	7	5	874953557		
141	7	5	884584981		
142	7	4	888640489		
144	7	2	888104087		
145	7	5	875270429		
148	7	5	877017054		
151	7	4	879524610		
158	7	5	880132744		
159	7	5	880485861		
160	7	3	876767822		
162	7	3	877635869		
168	7	1	884287559		
176	7	5	886048188		
177	7	4	880130881		
178	7	4	882823805		
181	7	4	878963037		
184	7	3	889907738		
188	7	5	875073477		
189	7	3	893264300		
190	7	4	891033653		
192	7	4	881367791		
194	7	3	879538898		
198	7	4	884205317		
199	7	4	883782854		
200	7	4	876042451		
201	7	3	884112201		
203	7	3	880434438		
213	7	4	878870518		
214	7	5	892668130		
216	7	5	880232719		
217	7	4	889069741		
221	7	4	875244204		
222	7	5	877563168		
226	7	4	883889479		
227	7	5	879035251		
230	7	3	880484476		
234	7	2	891227813		
235	7	4	889655723		
243	7	3	879987362		
244	7	4	880602558		
247	7	4	893081395		
248	7	2	884534968		
249	7	5	879572760		
250	7	4	878089716		
251	7	3	886272146		
252	7	4	891455743		
255	7	2	883216358		
256	7	4	882151017		
262	7	4	879790603		
264	7	5	886122261		
265	7	2	875320689		
267	7	5	878970503		
268	7	4	876513953		
269	7	3	891449055		
270	7	4	876954004		
276	7	5	874786517		
277	7	2	879543377		
279	7	5	891209102		
280	7	4	891700385		
286	7	4	875807003		
289	7	4	876789628		
291	7	5	874834481		
292	7	3	881104068		
293	7	3	888905062		
294	7	4	877819563		
295	7	5	879518018		
296	7	5	884196896		
297	7	4	874954541		
299	7	3	877877847		
301	7	4	882074236		
303	7	4	879467514		
305	7	4	886323937		
308	7	4	887738847		
314	7	4	877886375		
320	7	4	884748708		
321	7	4	879438793		
323	7	2	878739355		
327	7	3	887744023		
328	7	4	885046079		
329	7	3	891655961		
331	7	4	877196633		
332	7	4	887916547		
334	7	5	891544788		
339	7	4	891032952		
342	7	4	875318266		
343	7	5	876402941		
344	7	4	884814668		
346	7	2	874947923		
347	7	4	881652590		
348	7	4	886523302		
352	7	3	884290549		
354	7	4	891216607		
357	7	3	878951537		
359	7	5	886453325		
363	7	3	891495510		
365	7	2	891304213		
366	7	2	888857598		
367	7	5	876689878		
368	7	4	889783365		
372	7	3	876869387		
374	7	1	880393268		
377	7	4	891299010		
378	7	4	880044697		
379	7	5	891674489		
380	7	3	885478334		
382	7	2	875945837		
386	7	3	877655028		
387	7	5	886479528		
393	7	4	887744419		
394	7	5	880888390		
397	7	5	885349913		
402	7	4	876267068		
403	7	5	879785867		
406	7	4	879445684		
407	7	4	893253637		
412	7	5	879717505		
413	7	3	879969614		
416	7	4	876697205		
417	7	3	879646260		
421	7	3	892241646		
422	7	3	875129882		
425	7	3	878738290		
429	7	2	882385569		
430	7	3	877225660		
432	7	2	889415983		
434	7	1	886724505		
435	7	4	884131597		
439	7	4	882893245		
441	7	4	891035468		
442	7	4	883389983		
445	7	1	891200078		
447	7	5	878854383		
450	7	4	882376885		
452	7	5	885816915		
453	7	5	877562135		
455	7	4	879111213		
457	7	4	882393278		
458	7	4	886394373		
459	7	5	879563245		
460	7	3	882912205		
463	7	4	877385180		
465	7	5	883529916		
466	7	4	890284819		
467	7	5	879532385		
468	7	3	875280214		
470	7	3	879178518		
472	7	5	892790953		
473	7	2	878157329		
474	7	5	887915414		
478	7	1	889387871		
484	7	4	881449706		
486	7	5	879874753		
490	7	3	875427739		
491	7	3	891185298		
493	7	3	884130372		
496	7	4	876064168		
497	7	3	879310604		
498	7	3	881954741		
499	7	4	882996793		
500	7	5	883865104		
501	7	4	883348236		
505	7	3	889334129		
514	7	5	875309415		
518	7	3	876823197		
521	7	3	884475973		
524	7	2	884627065		
525	7	3	881086051		
526	7	4	885682400		
527	7	5	879456162		
532	7	5	893119415		
534	7	4	877807780		
535	7	5	879618776		
537	7	4	886029727		
540	7	4	882157011		
546	7	5	885140689		
548	7	5	891044304		
551	7	5	892777638		
552	7	3	879221580		
554	7	3	876549087		
555	7	4	879962172		
560	7	3	879975718		
561	7	5	885808738		
566	7	4	881649747		
567	7	4	882426622		
569	7	4	879793909		
576	7	5	886985003		
577	7	2	880470447		
579	7	3	880952006		
580	7	3	884124844		
581	7	4	879643079		
582	7	5	882961082		
583	7	5	879384471		
588	7	3	890024611		
592	7	5	882607986		
603	7	5	891956075		
604	7	4	883668097		
606	7	4	878143509		
610	7	2	888703137		
612	7	3	875324876		
614	7	2	879464215		
617	7	3	883789425		
618	7	4	891309887		
620	7	4	889987073		
621	7	4	880738353		
622	7	5	882590269		
624	7	4	879792623		
627	7	5	879531158		
629	7	2	880117635		
